id,price
5697,2.17E+05
5698,5.19E+05
5699,4.41E+05
5700,2.66E+05
5701,1.97E+05
5702,6.40E+05
5703,2.82E+05
5704,2.41E+05
5705,9.81E+05
5706,6.64E+05
5707,3.30E+05
5708,2.97E+05
5709,6.62E+05
5710,4.75E+05
5711,5.50E+05
5712,4.85E+05
5713,4.23E+05
5714,2.12E+05
5715,4.18E+05
5716,8.52E+05
5717,9.14E+05
5718,8.46E+05
5719,1.46E+06
5720,2.04E+05
5721,7.38E+05
5722,4.68E+05
5723,3.71E+05
5724,5.24E+05
5725,4.84E+05
5726,7.13E+05
5727,6.56E+05
5728,1.10E+06
5729,2.81E+05
5730,4.25E+05
5731,2.92E+05
5732,6.92E+05
5733,3.10E+05
5734,9.33E+05
5735,1.08E+06
5736,8.62E+05
5737,4.32E+05
5738,3.53E+05
5739,2.19E+05
5740,7.66E+05
5741,4.73E+05
5742,6.02E+05
5743,8.00E+05
5744,9.58E+05
5745,6.25E+05
5746,3.32E+05
5747,2.96E+05
5748,3.62E+05
5749,3.44E+05
5750,7.15E+05
5751,5.20E+05
5752,5.35E+05
5753,1.99E+05
5754,4.91E+05
5755,5.53E+05
5756,4.92E+05
5757,4.96E+05
5758,4.76E+05
5759,3.08E+05
5760,3.80E+05
5761,5.80E+05
5762,3.43E+05
5763,3.19E+05
5764,3.06E+05
5765,2.46E+05
5766,3.96E+05
5767,7.76E+05
5768,9.75E+05
5769,4.98E+05
5770,3.84E+05
5771,8.03E+05
5772,7.45E+05
5773,2.21E+05
5774,4.96E+05
5775,4.07E+05
5776,3.37E+05
5777,5.63E+05
5778,2.08E+05
5779,2.35E+05
5780,5.78E+05
5781,2.73E+05
5782,9.71E+05
5783,3.07E+05
5784,2.92E+06
5785,3.03E+05
5786,6.48E+05
5787,5.77E+05
5788,1.97E+05
5789,4.16E+05
5790,9.21E+05
5791,3.36E+05
5792,6.11E+05
5793,4.79E+05
5794,6.80E+05
5795,2.77E+06
5796,1.20E+06
5797,3.73E+05
5798,5.35E+05
5799,6.43E+05
5800,2.14E+06
5801,4.80E+05
5802,8.57E+05
5803,5.65E+05
5804,3.91E+05
5805,2.52E+05
5806,2.44E+05
5807,3.16E+05
5808,7.84E+05
5809,4.62E+05
5810,5.01E+05
5811,2.60E+05
5812,3.90E+05
5813,3.92E+05
5814,5.51E+05
5815,2.31E+05
5816,5.53E+05
5817,3.28E+05
5818,2.93E+05
5819,3.73E+05
5820,6.47E+05
5821,4.31E+05
5822,2.30E+05
5823,4.89E+05
5824,7.17E+05
5825,6.81E+05
5826,3.42E+05
5827,3.33E+05
5828,4.66E+05
5829,1.01E+06
5830,3.39E+05
5831,4.82E+05
5832,4.61E+05
5833,4.15E+05
5834,5.41E+05
5835,6.19E+05
5836,2.40E+05
5837,4.30E+05
5838,4.81E+05
5839,4.85E+05
5840,3.71E+05
5841,4.95E+05
5842,4.79E+05
5843,1.66E+06
5844,2.43E+05
5845,4.28E+05
5846,6.90E+05
5847,2.17E+05
5848,7.70E+05
5849,6.97E+05
5850,3.27E+05
5851,3.24E+05
5852,5.73E+05
5853,3.31E+05
5854,2.29E+05
5855,2.87E+05
5856,9.61E+05
5857,4.77E+05
5858,4.25E+05
5859,2.43E+05
5860,1.17E+06
5861,2.73E+05
5862,3.32E+05
5863,3.88E+05
5864,4.83E+05
5865,6.64E+05
5866,4.16E+05
5867,6.98E+05
5868,4.90E+05
5869,4.11E+05
5870,4.52E+05
5871,6.54E+05
5872,3.90E+05
5873,6.55E+05
5874,7.48E+05
5875,2.85E+05
5876,1.14E+06
5877,1.01E+06
5878,3.09E+05
5879,6.18E+05
5880,2.99E+05
5881,9.23E+05
5882,3.42E+05
5883,3.01E+05
5884,3.63E+05
5885,3.93E+05
5886,3.98E+06
5887,3.58E+05
5888,6.98E+05
5889,5.60E+05
5890,4.82E+05
5891,5.88E+05
5892,8.53E+05
5893,3.30E+05
5894,1.00E+06
5895,7.09E+05
5896,5.29E+05
5897,2.93E+05
5898,1.05E+06
5899,4.25E+05
5900,9.43E+05
5901,2.57E+05
5902,2.81E+05
5903,1.60E+06
5904,3.01E+05
5905,1.51E+06
5906,2.53E+05
5907,6.09E+05
5908,4.94E+05
5909,1.12E+06
5910,5.45E+05
5911,5.42E+05
5912,2.07E+05
5913,2.60E+05
5914,5.89E+05
5915,4.30E+05
5916,5.24E+05
5917,2.64E+05
5918,4.54E+05
5919,6.22E+05
5920,3.98E+05
5921,3.84E+05
5922,4.97E+05
5923,4.35E+05
5924,5.25E+05
5925,5.52E+05
5926,4.07E+05
5927,4.79E+05
5928,2.53E+05
5929,4.49E+05
5930,5.66E+05
5931,2.49E+05
5932,1.94E+05
5933,5.57E+05
5934,1.16E+06
5935,5.93E+05
5936,9.75E+05
5937,2.08E+05
5938,3.06E+05
5939,4.42E+05
5940,2.61E+05
5941,4.29E+05
5942,5.35E+05
5943,8.02E+05
5944,3.58E+05
5945,3.05E+05
5946,2.66E+05
5947,6.03E+05
5948,3.27E+05
5949,7.24E+05
5950,4.83E+05
5951,5.23E+05
5952,4.65E+05
5953,3.55E+05
5954,6.99E+05
5955,4.01E+05
5956,3.90E+05
5957,5.23E+05
5958,4.80E+05
5959,7.65E+05
5960,3.74E+05
5961,5.90E+05
5962,6.38E+05
5963,4.33E+05
5964,2.51E+05
5965,3.92E+05
5966,5.62E+05
5967,5.76E+05
5968,8.29E+05
5969,9.55E+05
5970,3.87E+05
5971,4.28E+05
5972,5.33E+05
5973,9.72E+05
5974,4.39E+05
5975,2.97E+05
5976,4.33E+05
5977,4.64E+05
5978,3.62E+05
5979,3.50E+05
5980,5.94E+05
5981,2.49E+05
5982,2.42E+05
5983,4.32E+05
5984,4.44E+05
5985,6.37E+05
5986,9.18E+05
5987,2.99E+05
5988,4.65E+05
5989,5.74E+05
5990,4.48E+05
5991,2.98E+05
5992,5.68E+05
5993,5.19E+05
5994,6.86E+05
5995,6.02E+05
5996,9.85E+05
5997,2.59E+05
5998,5.74E+05
5999,3.53E+05
6000,3.66E+05
6001,2.21E+05
6002,1.64E+06
6003,3.52E+05
6004,3.87E+05
6005,2.29E+05
6006,2.85E+05
6007,5.36E+05
6008,5.36E+05
6009,3.19E+05
6010,1.03E+06
6011,3.40E+05
6012,5.56E+05
6013,3.10E+05
6014,1.16E+06
6015,5.47E+05
6016,3.33E+05
6017,2.74E+05
6018,5.94E+05
6019,4.85E+05
6020,7.82E+05
6021,1.05E+06
6022,2.08E+05
6023,6.34E+05
6024,7.61E+05
6025,2.22E+05
6026,9.09E+05
6027,3.81E+05
6028,5.40E+05
6029,4.17E+05
6030,2.11E+05
6031,5.75E+05
6032,3.81E+05
6033,2.85E+05
6034,7.29E+05
6035,4.63E+05
6036,8.18E+05
6037,5.34E+05
6038,5.36E+05
6039,4.83E+05
6040,7.65E+05
6041,4.86E+05
6042,5.40E+05
6043,3.59E+05
6044,4.89E+05
6045,4.64E+05
6046,3.36E+05
6047,4.96E+05
6048,6.16E+05
6049,4.61E+05
6050,2.34E+05
6051,3.89E+05
6052,2.70E+05
6053,3.47E+05
6054,5.16E+05
6055,7.99E+05
6056,3.28E+05
6057,4.36E+05
6058,5.39E+05
6059,2.58E+05
6060,5.38E+05
6061,5.12E+05
6062,6.15E+05
6063,2.06E+05
6064,6.67E+05
6065,6.23E+05
6066,2.31E+05
6067,1.06E+06
6068,2.10E+05
6069,6.50E+05
6070,3.19E+05
6071,4.46E+05
6072,3.43E+05
6073,4.29E+05
6074,6.10E+05
6075,8.59E+05
6076,2.84E+05
6077,4.84E+05
6078,2.93E+05
6079,3.85E+05
6080,1.81E+06
6081,1.25E+06
6082,5.07E+05
6083,8.85E+05
6084,8.04E+05
6085,3.44E+05
6086,1.19E+06
6087,5.62E+05
6088,2.70E+05
6089,2.08E+05
6090,4.12E+05
6091,4.56E+05
6092,2.53E+05
6093,6.84E+05
6094,3.76E+05
6095,3.35E+05
6096,1.99E+05
6097,5.35E+05
6098,8.72E+05
6099,9.96E+05
6100,5.41E+05
6101,4.46E+05
6102,3.47E+05
6103,3.74E+05
6104,6.82E+05
6105,2.78E+05
6106,2.41E+05
6107,5.27E+05
6108,4.24E+05
6109,4.42E+05
6110,5.36E+05
6111,3.43E+05
6112,2.80E+05
6113,3.82E+05
6114,4.87E+05
6115,3.42E+05
6116,7.77E+05
6117,3.81E+05
6118,4.64E+05
6119,3.76E+05
6120,5.44E+05
6121,5.66E+05
6122,6.29E+05
6123,3.69E+05
6124,4.10E+05
6125,4.08E+05
6126,4.46E+05
6127,8.24E+05
6128,2.20E+05
6129,4.67E+05
6130,4.54E+05
6131,5.14E+05
6132,3.37E+05
6133,3.50E+05
6134,3.75E+05
6135,3.08E+05
6136,7.24E+05
6137,8.47E+05
6138,3.07E+05
6139,1.95E+05
6140,3.77E+05
6141,4.09E+05
6142,4.35E+05
6143,3.70E+05
6144,8.01E+05
6145,2.63E+05
6146,4.42E+05
6147,3.73E+05
6148,8.38E+05
6149,3.41E+05
6150,2.53E+05
6151,4.46E+05
6152,6.87E+05
6153,3.44E+05
6154,4.52E+05
6155,1.27E+06
6156,2.94E+05
6157,5.55E+05
6158,4.91E+05
6159,7.90E+05
6160,1.96E+05
6161,4.45E+05
6162,6.50E+05
6163,3.91E+05
6164,3.71E+05
6165,2.35E+05
6166,2.02E+05
6167,4.03E+05
6168,3.13E+05
6169,4.86E+05
6170,2.92E+05
6171,9.72E+05
6172,3.47E+05
6173,7.64E+05
6174,8.13E+05
6175,2.85E+05
6176,8.16E+05
6177,6.14E+05
6178,2.45E+05
6179,5.45E+05
6180,6.43E+05
6181,5.48E+05
6182,4.70E+05
6183,6.64E+05
6184,3.90E+05
6185,2.60E+05
6186,5.78E+05
6187,3.16E+05
6188,9.40E+05
6189,8.40E+05
6190,4.83E+05
6191,2.80E+05
6192,3.07E+05
6193,2.11E+05
6194,6.63E+05
6195,2.84E+05
6196,1.10E+06
6197,4.95E+05
6198,6.67E+05
6199,6.11E+05
6200,5.44E+05
6201,3.08E+05
6202,9.69E+05
6203,1.44E+06
6204,2.56E+05
6205,7.76E+05
6206,5.89E+05
6207,3.83E+05
6208,2.72E+05
6209,4.60E+05
6210,5.86E+05
6211,6.02E+05
6212,3.02E+05
6213,6.00E+05
6214,2.27E+05
6215,3.52E+05
6216,4.65E+05
6217,5.11E+05
6218,5.07E+05
6219,3.67E+05
6220,1.12E+06
6221,6.26E+05
6222,5.66E+05
6223,2.61E+05
6224,3.71E+05
6225,4.47E+05
6226,6.10E+05
6227,3.78E+05
6228,4.64E+05
6229,4.24E+05
6230,4.01E+05
6231,6.90E+05
6232,5.64E+05
6233,2.23E+05
6234,3.39E+05
6235,6.02E+05
6236,3.65E+05
6237,3.03E+05
6238,4.93E+05
6239,5.81E+05
6240,5.10E+05
6241,8.35E+05
6242,6.96E+05
6243,6.04E+05
6244,3.83E+05
6245,6.80E+05
6246,4.57E+05
6247,1.34E+06
6248,5.43E+05
6249,2.19E+05
6250,3.56E+05
6251,3.56E+05
6252,7.45E+05
6253,6.98E+05
6254,9.90E+05
6255,6.66E+05
6256,3.35E+05
6257,3.61E+05
6258,4.56E+05
6259,2.45E+05
6260,5.47E+05
6261,6.79E+05
6262,1.01E+06
6263,4.80E+05
6264,3.16E+05
6265,2.07E+05
6266,6.18E+05
6267,3.88E+05
6268,2.78E+05
6269,2.95E+05
6270,2.11E+05
6271,1.31E+06
6272,2.77E+05
6273,4.27E+05
6274,6.60E+05
6275,5.58E+05
6276,3.59E+05
6277,6.46E+05
6278,1.18E+06
6279,4.12E+05
6280,4.01E+05
6281,2.55E+05
6282,6.56E+05
6283,2.47E+05
6284,6.12E+05
6285,6.87E+05
6286,3.59E+05
6287,1.86E+05
6288,3.01E+05
6289,3.25E+05
6290,4.42E+05
6291,1.38E+06
6292,4.98E+05
6293,4.04E+05
6294,3.19E+05
6295,3.31E+05
6296,6.02E+05
6297,3.64E+05
6298,6.29E+05
6299,4.99E+05
6300,2.95E+05
6301,1.15E+06
6302,2.24E+05
6303,3.63E+05
6304,1.02E+06
6305,4.59E+05
6306,4.50E+05
6307,4.18E+05
6308,2.36E+05
6309,2.55E+05
6310,2.62E+05
6311,2.22E+05
6312,2.12E+05
6313,3.28E+05
6314,2.95E+05
6315,7.06E+05
6316,6.58E+05
6317,4.83E+05
6318,3.76E+05
6319,6.13E+05
6320,7.94E+05
6321,2.40E+05
6322,5.82E+05
6323,3.82E+05
6324,8.70E+05
6325,4.13E+05
6326,5.31E+05
6327,9.27E+05
6328,2.67E+05
6329,5.66E+05
6330,3.67E+05
6331,9.16E+05
6332,2.89E+05
6333,1.32E+06
6334,5.16E+05
6335,6.16E+05
6336,4.13E+05
6337,1.22E+06
6338,2.94E+05
6339,8.18E+05
6340,4.33E+05
6341,4.44E+05
6342,5.53E+05
6343,7.18E+05
6344,2.88E+05
6345,5.18E+05
6346,2.27E+05
6347,4.21E+05
6348,1.87E+06
6349,4.10E+05
6350,2.85E+05
6351,3.95E+05
6352,2.04E+05
6353,5.91E+05
6354,3.83E+05
6355,2.33E+05
6356,4.28E+05
6357,3.03E+05
6358,3.41E+05
6359,3.83E+05
6360,4.14E+05
6361,2.28E+05
6362,3.27E+05
6363,7.60E+05
6364,7.91E+05
6365,4.98E+05
6366,3.45E+05
6367,6.14E+05
6368,4.75E+05
6369,8.36E+05
6370,3.67E+05
6371,2.65E+05
6372,5.75E+05
6373,6.43E+05
6374,5.71E+05
6375,2.80E+05
6376,7.11E+05
6377,4.29E+05
6378,6.47E+05
6379,3.82E+05
6380,5.07E+05
6381,2.50E+05
6382,6.66E+05
6383,6.07E+05
6384,5.06E+05
6385,3.64E+05
6386,5.23E+05
6387,4.48E+05
6388,7.40E+05
6389,7.15E+05
6390,9.52E+05
6391,5.54E+05
6392,4.88E+05
6393,4.03E+05
6394,1.34E+06
6395,6.00E+05
6396,3.38E+05
6397,6.40E+05
6398,1.12E+06
6399,3.74E+05
6400,4.61E+05
6401,5.17E+05
6402,5.00E+05
6403,2.64E+05
6404,1.72E+05
6405,3.83E+05
6406,8.59E+05
6407,6.40E+05
6408,4.58E+05
6409,5.77E+05
6410,2.52E+05
6411,2.07E+05
6412,2.26E+05
6413,2.99E+05
6414,2.52E+05
6415,6.38E+05
6416,4.60E+05
6417,5.83E+05
6418,7.70E+05
6419,7.72E+05
6420,8.01E+05
6421,7.76E+05
6422,7.43E+05
6423,3.24E+05
6424,3.08E+05
6425,4.63E+05
6426,1.37E+06
6427,3.88E+05
6428,4.33E+05
6429,5.24E+05
6430,3.67E+05
6431,4.38E+05
6432,6.53E+05
6433,4.66E+05
6434,3.05E+05
6435,4.31E+05
6436,1.10E+06
6437,2.00E+05
6438,4.82E+05
6439,3.52E+05
6440,2.71E+05
6441,3.78E+05
6442,5.60E+05
6443,5.06E+05
6444,4.65E+05
6445,8.21E+05
6446,4.68E+05
6447,7.53E+05
6448,4.12E+05
6449,8.98E+05
6450,5.10E+05
6451,2.85E+05
6452,5.01E+05
6453,5.31E+05
6454,4.21E+05
6455,5.73E+05
6456,7.68E+05
6457,2.64E+05
6458,5.06E+05
6459,1.61E+06
6460,5.89E+05
6461,8.04E+05
6462,5.57E+05
6463,3.53E+05
6464,5.97E+05
6465,5.17E+05
6466,6.72E+05
6467,4.57E+05
6468,1.10E+06
6469,4.96E+05
6470,2.08E+05
6471,3.15E+05
6472,3.91E+05
6473,3.88E+05
6474,3.91E+05
6475,2.59E+05
6476,6.11E+05
6477,4.53E+05
6478,1.97E+05
6479,4.44E+05
6480,4.38E+05
6481,5.89E+05
6482,4.05E+05
6483,3.61E+05
6484,4.48E+05
6485,2.23E+05
